Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-18 23:20:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9y3ccs5"",""user_id"":""1076281934798336001"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734535082146-2589284064529779815,4e2b8ac1-f7ff-4f77-adb9-7db9eb760542,com.arenaplus.sport,false,true
2024-12-18 23:17:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp77j1vy2"",""user_id"":""1076281218457448448"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,1rFyKXo4F6_25330648115408,1734534977077-5136426223875994762,,com.arenaplus.sport,false,true
2024-12-18 23:15:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzk86zsr"",""user_id"":""1076280713963986944"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734534838142-9218333602910869576,9e19ff45-d3ad-49a9-93c0-245ab7387a33,com.arenaplus.sport,false,true
2024-12-18 23:12:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9bxzt5i"",""user_id"":""1076280055189635072"",""register_way"":""Phone""}",S2S,mobisummer,,10110006,,None,72180_10110006_79333858846,1734534723516-3253234433537207661,5a16d27c-6b9a-4c2d-872c-625ddbdd6a45,com.arenaplus.sport,false,true
2024-12-18 23:12:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoz51fcz"",""user_id"":""1076279925903290368"",""register_way"":""Google""}",S2S,,advmh_int,894941,,mobisummer,22_1218_ncemrfblsw,1734534136045-1687933526573444181,,com.arenaplus.sport,false,true
2024-12-18 23:08:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnwvqom6"",""user_id"":""1076279016323776513"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734534446757-5074654864987708927,e3401841-44d2-4b56-9419-cdd25adb899b,com.arenaplus.sport,false,true
2024-12-18 23:08:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lphouaa1k"",""user_id"":""91058095230454477184"",""register_way"":""Phone""}",S2S,tecplayable,bidshade_int,,,mobisummer,200_10085_550,1732538980510-3943838844453400609,1dfc8347-b809-45ad-acf8-375c6e28f1c3,com.arenaplus.sport,false,true
2024-12-18 23:07:30,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2175220779"",""account"":""a71c8adbd""}",SDK,,shareit_int,,,shareit_APK,SH_988984145,1734533982173-4405709433299599897,f05bbac2-ffd6-4c98-80cf-c699ea9581eb,com.arenaplus.sport,false,true
2024-12-18 23:02:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9fkinwh"",""user_id"":""1076277555749801984"",""register_way"":""Facebook""}",S2S,quaninnovahk304,qpdncfkdnqy_int,10,,GXmedia,00476eab574b71935a2a39,1734142784777-4218325352312821610,,com.arenaplus.sport,false,false
2024-12-18 22:59:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzkkry5x"",""user_id"":""1076276653658521601"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,bYzCQJ3JIE_25325016115408,1734533199514-6294324834655411872,c2eb8672-6ab5-4e38-8776-dd513da128ae,com.arenaplus.sport,false,false
2024-12-18 22:55:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp6atdhq"",""user_id"":""1076275830104739840"",""register_way"":""Google""}",S2S,gadmobe,lindongli8t_int,710822,,Gadmobe-PH-CPR-RT-GM212608-Red,5_wtkplu93l2,1734533694925-8770849237011142414,,com.arenaplus.sport,false,true
2024-12-18 22:51:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpws2ckvn"",""user_id"":""1076274671562027008"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734533380843-6233091215244901793,8b9ddcb6-5617-4b50-ab8a-956f94aabe55,com.arenaplus.sport,false,true
2024-12-18 22:50:19,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2423913614"",""account"":""3f2f5d785""}",SDK,,shareit_int,,,shareit_APK,SH_415615716,1734533155848-6776125803973753301,fdfc7f63-6229-4f21-a755-31fc11b57f22,com.arenaplus.sport,false,true
2024-12-18 22:48:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpi4iyskk"",""user_id"":""1076273872758607872"",""register_way"":""Phone""}",S2S,freeboundtech,akaliju_int,,,freeboundtech,1002290_c1c8192e6a8b39b2,1734493003025-5577229284391012655,457920ad-5721-47a6-a347-1acec8519e51,com.arenaplus.sport,false,false
2024-12-18 22:47:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8gr2i4a"",""user_id"":""1076273720460607488"",""register_way"":""Facebook""}",S2S,,adtiming_int,,,mobisummer,3789-594_20587_40132,1734533125163-5303443110407469352,,com.arenaplus.sport,false,true
2024-12-18 22:44:40,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdj6h3qg"",""user_id"":""1076273002922577921"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734532990833-1602019151199774119,d86408c3-486d-4724-848e-8dbe89ab476a,com.arenaplus.sport,false,true
2024-12-18 22:43:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk1bsmrz"",""user_id"":""1076272818011009025"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734532862583-4505966503162946840,e8c8f071-44c4-40d1-9c2c-50960a6d3ce3,com.arenaplus.sport,false,true
2024-12-18 22:37:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxlf6f25"",""user_id"":""1076271152327663617"",""register_way"":""Google""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734532613780-1254705508077563368,,com.arenaplus.sport,false,true
2024-12-18 22:34:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lphhm0i6e"",""user_id"":""1076270494639251457"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Search-AG-20230301,3,1732538304710-4372983829186523091,,com.arenaplus.sport,false,false
2024-12-18 22:31:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7voeq15"",""user_id"":""1076269766246449153"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734531650722-3057708557565031280,ced97256-1b0c-4c9b-9fd5-82e3960b15ca,com.arenaplus.sport,false,true
2024-12-18 22:31:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuwjkryj"",""user_id"":""1076269670997307393"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734532219750-2140454807635612515,,com.arenaplus.sport,false,true
2024-12-18 22:29:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqy10k4e"",""user_id"":""1076269291442221057"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_2b4a239526_8ee9837530,1734532093312-8290841848251984079,3aedbe54-2b52-418f-b16e-82ce67ed6e4c,com.arenaplus.sport,false,true
2024-12-18 22:29:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpft6yfu2"",""user_id"":""1076269259312287745"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733983140993-6188491616367989459,,com.arenaplus.sport,false,false
2024-12-18 22:26:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lp27d8say"",""user_id"":""1076268376230027265"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_81883,1733640022496-3769172134457474198,8c6f89b8-dcaf-41f8-b533-ea91bc7990d7,com.arenaplus.sport,false,false
2024-12-18 22:17:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lpnfayklv"",""user_id"":""1076266089560813568"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734531378470-4606616284092468857,,com.arenaplus.sport,false,true
2024-12-18 22:16:49,ARENAPLUS_EVENT_REGIST,"{""account"":""lpep135gx"",""user_id"":""1076265993162657793"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734531278605-6503314833702145722,,com.arenaplus.sport,false,true
2024-12-18 22:16:20,ARENAPLUS_EVENT_REGIST,"{""account"":""lprzyz4eg"",""user_id"":""1076265870922838016"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_760340226,1734531324598-4411660676100693369,,com.arenaplus.sport,false,true
2024-12-18 22:14:14,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2033458027"",""account"":""d7323be08""}",SDK,,shareit_int,,,shareit_APK,SH_463855835,1734531152428-7253601553699490917,fdc7dce9-f78c-4cc1-a5a0-777d7f10ab69,com.arenaplus.sport,false,true
2024-12-18 22:13:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8slvevk"",""user_id"":""1076265226247716864"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734135557552-1585444304009926104,,com.arenaplus.sport,false,false
2024-12-18 21:57:29,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqh6kyvc"",""user_id"":""1076261130887327745"",""register_way"":""Google""}",S2S,valgetuletorn,tellia_int,,,Gadmobe-PH-CPR-RT-GM1847-Red,31_F3166c04e9361b,1732510049157-1077008336598343539,,com.arenaplus.sport,false,false
2024-12-18 21:51:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2bzh2so"",""user_id"":""1076259695436640257"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_OhRFQ7toGL,1734529802703-6876943095981195905,1ff65635-7424-4366-810c-ee5a8c263967,com.arenaplus.sport,false,true
2024-12-18 21:50:13,ARENAPLUS_EVENT_REGIST,"{""account"":""lpilclgvx"",""user_id"":""1076259300690214912"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734529770604-7675078934116707736,56fe6e02-7c0e-4fff-8094-0eccaec09899,com.arenaplus.sport,false,true
2024-12-18 21:48:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzmaoogg"",""user_id"":""1076258857675243520"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734529626383-7325431902605781187,2697583b-bcb6-40b9-9ecf-2e6177dd4b84,com.arenaplus.sport,false,true
2024-12-18 21:48:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxyyze93"",""user_id"":""1076258754093809664"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734529665215-5730951912136290204,,com.arenaplus.sport,false,true
2024-12-18 21:47:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpxiirzd8"",""user_id"":""1076258538944925697"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1732187513610-6115253785766838754,,com.arenaplus.sport,false,false
2024-12-18 21:46:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7qawgiz"",""user_id"":""1076258290249728000"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734529206333-3143434316000063896,,com.arenaplus.sport,false,true
2024-12-18 21:40:59,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2220008212"",""account"":""fdfb45d70""}",SDK,,shareit_int,,,shareit_APK,SH_988984145,1734529070583-713645786456146582,6b691997-6b2d-469e-89b1-a2b458275474,com.arenaplus.sport,false,true
2024-12-18 21:40:01,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvxl5ecs"",""user_id"":""1076256734509207553"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734528831570-6988330895947564659,,com.arenaplus.sport,false,true
2024-12-18 21:37:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lptdy5fzm"",""user_id"":""1076256021147119616"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734528970474-2208565181761845708,,com.arenaplus.sport,false,true
2024-12-18 21:33:10,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdalnsee"",""user_id"":""1076255009465114625"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734528213732-8462782285836182107,,com.arenaplus.sport,false,false
2024-12-18 21:28:24,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2019722997"",""account"":""9d2ffbd9e""}",SDK,,shareit_int,,,shareit_APK,SH_760340226,1734528202034-6190467735762047163,1857de06-18cb-4af6-abe5-153c4f1b0b3e,com.arenaplus.sport,false,true
2024-12-18 21:27:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb86epzv"",""user_id"":""1076253474720915457"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1.312.1.999,1734528106097-1871320600688333356,,com.arenaplus.sport,false,true
2024-12-18 21:27:04,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0xslj2j"",""user_id"":""1076253474096648192"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734528289728-1191050427698266430,,com.arenaplus.sport,false,true
2024-12-18 21:18:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0k3pfib"",""user_id"":""1076251203489873921"",""register_way"":""Facebook""}",S2S,valgetuletorn,dspclockm5yj_int,510009_1h,,Gadmobe-PH-CPR-RT-GM187106-VIWI,yssbvsnw,1734439853232-4720832637899975476,,com.arenaplus.sport,false,true
2024-12-18 21:15:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lppsc128e"",""user_id"":""1076250677591384064"",""register_way"":""Facebook""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034660136,1733341369567-5615447884746513951,,com.arenaplus.sport,false,true
2024-12-18 21:09:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcfwxgqp"",""user_id"":""1076249165009084416"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,vu65VL0U4r717440,1734527287595-1902757527776721450,4a5043b3-1b4a-481d-93fd-61cb14090192,com.arenaplus.sport,false,true
2024-12-18 21:05:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4cnear3"",""user_id"":""1076247970317012992"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734525481559-724953883642575242,,com.arenaplus.sport,false,false
2024-12-18 21:03:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lpp681aky"",""user_id"":""1076247468389507072"",""register_way"":""Google""}",S2S,netmarvel,windyadsd_int,ctv-RT-js,,FlyFunAds_20241216_107173540,1343603084,1734356190809-8242503956985160532,,com.arenaplus.sport,false,true
2024-12-18 21:02:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb3uajv2"",""user_id"":""91058129385446183552"",""register_way"":""Google""}",S2S,tecplayable,bidshade_int,,,mobisummer,200_10085_975,1732548469505-8407355930437471301,c3f19932-8bba-45fd-9eaf-6db9446a6437,com.arenaplus.sport,false,true
2024-12-18 20:57:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7q6w8ge"",""user_id"":""1076246148457816064"",""register_way"":""Facebook""}",S2S,,techvibesx4_int,19,,FlyFunAds,004deaa960bd29f70ce8f7,1733033564969-3900758605263993381,,com.arenaplus.sport,false,true
2024-12-18 20:55:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpe32ae9i"",""user_id"":""1076245478791045120"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734525525125-666120882108125298,,com.arenaplus.sport,false,false
2024-12-18 20:51:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lppy237u2"",""user_id"":""1076244569296379904"",""register_way"":""Google""}",S2S,,shareit_int,,,shareit_APK,SH_463855835,1734525566439-3730090635875390611,,com.arenaplus.sport,false,false
2024-12-18 20:49:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv55ok8m"",""user_id"":""1076244024943869953"",""register_way"":""Phone""}",S2S,,mlrdf_int,795298,,{offer_name},22_1218_bsebfzarbx,1734525798294-4650393211591578081,86e6965e-4528-4ea0-a7f1-22748e880f99,com.arenaplus.sport,false,true
2024-12-18 20:46:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1c52by7"",""user_id"":""1076243275798114304"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,WIpnJjwumA_25330641115408,1733564041858-4263178084630708341,fd2b9b2b-bab8-4924-b83a-d10884017b97,com.arenaplus.sport,false,true
2024-12-18 20:45:05,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0xbkplt"",""user_id"":""1076242908818931712"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,socmGyL6Oy_25330648115408,1734525859642-6325965664547293172,,com.arenaplus.sport,false,true
2024-12-18 20:42:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpacflrmi"",""user_id"":""1076242307833339904"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_ejDcqDzij3,1734525633763-8422754986669770875,203bb638-aef3-4a19-ab45-4d12eb3fe15e,com.arenaplus.sport,false,true
2024-12-18 20:33:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8qnan06"",""user_id"":""1076239947232935937"",""register_way"":""Facebook""}",S2S,bidroidagency,impactfuls8_int,,,Scaleio_Arena_Plus_CPA_RT_Nov24,bit_7775148,1731524766491-159699339017630,,com.arenaplus.sport,false,false
2024-12-18 20:31:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz69ehyd"",""user_id"":""1076239518015893505"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734135638178-4801917298685111780,,com.arenaplus.sport,false,false
2024-12-18 20:30:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8eklrri"",""user_id"":""1076239289218326529"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734524952304-5210132821890690770,,com.arenaplus.sport,false,true
2024-12-18 20:29:49,ARENAPLUS_EVENT_REGIST,"{""user_id"":""2381760912"",""account"":""210df1aee""}",SDK,,shareit_int,,,shareit_APK,SH_760340226,1734524868415-1342210487102459114,a09b71ca-1ec5-4e5d-9255-7344fc255c8f,com.arenaplus.sport,false,true
2024-12-18 20:27:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpib33ka1"",""user_id"":""1076238558424666113"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,QtOh7XhAjL_25325016115408,1734524809135-2348104001183503149,,com.arenaplus.sport,false,true
2024-12-18 20:25:18,ARENAPLUS_EVENT_REGIST,"{""account"":""lpakc6ych"",""user_id"":""1076237930954010624"",""register_way"":""Phone""}",S2S,gadmobe,blissfulvvy_int,,,Gadmobe-PH-CPR-RT-GM192612-Red,8865996303,1734524662471-7310921690948618387,fac24028-686f-4f6a-ba4a-7382aab174a0,com.arenaplus.sport,false,true
2024-12-18 20:19:56,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb18wuzq"",""user_id"":""1076236581504380929"",""register_way"":""Google""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,CR7Ixg9Mhw_25325016115408,1734057128194-1964031137225157073,,com.arenaplus.sport,false,false
2024-12-18 20:19:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lp914035r"",""user_id"":""1076236539935555584"",""register_way"":""Facebook""}",S2S,mobisummer,,,,mobisummer,8994250-F,1734524317498-6750326474364427764,,com.arenaplus.sport,false,true
2024-12-18 20:14:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyq1th8i"",""user_id"":""1076235317615529984"",""register_way"":""Google""}",S2S,,adtiming_int,,,mobisummer,3789-594_20587_40132,1734523978952-4811486692463117855,,com.arenaplus.sport,false,true
2024-12-18 20:10:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz4txi0x"",""user_id"":""1076234216940478465"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734523754678-8497840899195215032,,com.arenaplus.sport,false,true
2024-12-18 20:08:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfrquf62"",""user_id"":""1076233760020934656"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734523684639-2072178575725425063,,com.arenaplus.sport,false,true
2024-12-18 20:04:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyzis3bb"",""user_id"":""1076232708213207041"",""register_way"":""Facebook""}",S2S,freeboundtech,akaliju_int,,,freeboundtech,1002290_c1c8192e6a8b39b2,1734523426890-4756996450988957424,,com.arenaplus.sport,false,true
2024-12-18 19:57:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpncqxf4z"",""user_id"":""91063073613784019712"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1733923944602-4959326129656034167,6a8bec02-4469-48c3-b291-105ddc8da1f1,com.arenaplus.sport,false,true
2024-12-18 19:56:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lpq2rkovu"",""user_id"":""1076230744939171841"",""register_way"":""Google""}",S2S,,magrosourpx_int,,,Xoom_A_magrosourpx_int,GMcJJn1kjQ717440,1734522953335-2106880258438971058,,com.arenaplus.sport,false,true
2024-12-18 19:51:58,ARENAPLUS_EVENT_REGIST,"{""account"":""lpns4g2bg"",""user_id"":""1076229540197691393"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,AIU304UQ24_25325016115408,1733997716001-5523647430918854653,1f36d4e2-9936-432a-b029-d736c55bf474,com.arenaplus.sport,false,true
2024-12-18 19:49:55,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuxwyksf"",""user_id"":""91064459301170309504"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309433589-3452036703577550615,b2d1f70d-735d-4815-9071-3f7c2d880882,com.arenaplus.sport,false,true
2024-12-18 19:45:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lph72pnt0"",""user_id"":""1076227854405234689"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734522280877-4475328805156621663,6a3efa0a-4e75-49c7-9b88-5c7058335d25,com.arenaplus.sport,false,true
2024-12-18 19:42:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lp29zf8kv"",""user_id"":""1076227223061848065"",""register_way"":""Google""}",S2S,freeboundtech,zhebianwl8q_int,,,freeboundtech,1002298_9f4d46b71df5da4f,1734522102162-4314129613048533401,,com.arenaplus.sport,false,true
2024-12-18 19:38:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpdjlsjdt"",""user_id"":""1076226143771947008"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,rhJMDyIl8U_25325016115408,1734521652369-5736022533588559013,4aff4356-14a6-4f12-a7af-a98c1a4cb1c4,com.arenaplus.sport,false,true
2024-12-18 19:37:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lphmgc16i"",""user_id"":""1076225939693334529"",""register_way"":""Facebook""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,Pz5K3YrXxe_25330647115408,1733680166258-6731895134801661563,,com.arenaplus.sport,false,true
2024-12-18 19:37:06,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8oortsy"",""user_id"":""91063831716016957952"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734134838152-7600525681659399419,566cd645-c583-4eba-a5d9-e84eeedd3891,com.arenaplus.sport,false,true
2024-12-18 19:36:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lpoowy2ip"",""user_id"":""1076225704605679616"",""register_way"":""Facebook""}",S2S,,wzsmobi_int,627281,,mobisummer,22_1217_lwklotpaoa,1734521726177-7856323049381568872,,com.arenaplus.sport,false,true
2024-12-18 19:36:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpk7ohwoz"",""user_id"":""1076225660891049985"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,Ps2Ob586ks717440,1734521256023-3961498934345968701,,com.arenaplus.sport,false,true
2024-12-18 19:31:05,ARENAPLUS_EVENT_REGIST,"{""account"":""lpsmjz3ny"",""user_id"":""1076224286830710784"",""register_way"":""Phone""}",S2S,valgetuletorn,dspshirtmk5_int,,,Gadmobe-PH-CPR-RT-GM1871-Red,pwwypudv,1734347736363-8939754364372549259,4042a704-c369-4fb8-af07-e58f10e7d636,com.arenaplus.sport,false,true
